satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-16 15:27:28,0.0,0.0,314853.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S23,2024-10-16 15:27:34,0.0,0.0,314854.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S23,2024-10-16 15:29:52,0.0,0.0,315005.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S23,2024-10-16 15:30:06,0.0,0.0,315006.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,159.0
S23,2024-10-16 15:32:32,0.0,0.0,315161.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S23,2024-10-16 15:32:42,0.0,0.0,315162.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,169.0
S23,2024-10-16 15:35:12,0.0,0.0,315313.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S23,2024-10-16 15:35:14,0.0,0.0,315314.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,179.0
S23,2024-10-16 15:37:36,0.0,0.0,315465.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S23,2024-10-16 15:37:46,0.0,0.0,315466.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,188.0
S23,2024-10-16 15:40:16,0.0,0.0,315621.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S23,2024-10-16 15:40:22,0.0,0.0,315622.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,198.0
S23,2024-10-16 15:42:40,0.0,0.0,315773.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S23,2024-10-16 15:42:54,0.0,0.0,315774.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.99999999999997
S23,2024-10-16 15:45:20,0.0,0.0,315929.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S23,2024-10-16 15:45:30,0.0,0.0,315930.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,217.0
S23,2024-10-16 15:48:00,0.0,0.0,316081.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S23,2024-10-16 15:48:02,0.0,0.0,316082.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,227.0
S23,2024-10-16 15:50:24,0.0,0.0,316233.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S23,2024-10-16 15:50:34,0.0,0.0,316234.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S23,2024-10-16 15:53:04,0.0,0.0,316389.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S23,2024-10-16 15:53:10,0.0,0.0,316390.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,246.0
S23,2024-10-16 15:55:28,0.0,0.0,316541.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S23,2024-10-16 15:55:42,0.0,0.0,316542.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S23,2024-10-16 15:58:08,0.0,0.0,316697.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S23,2024-10-16 15:58:18,0.0,0.0,316698.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,9.0
S23,2024-10-16 16:00:48,0.0,0.0,316849.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S23,2024-10-16 16:00:50,0.0,0.0,316850.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,19.0
S23,2024-10-16 16:03:12,0.0,0.0,317002.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S23,2024-10-16 16:03:23,0.0,0.0,317003.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,28.0
S23,2024-10-16 16:05:52,0.0,0.0,317158.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S23,2024-10-16 16:05:59,0.0,0.0,317159.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,38.0
S23,2024-10-16 16:08:16,0.0,0.0,317310.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S23,2024-10-16 16:08:31,0.0,0.0,317311.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,47.0
S23,2024-10-16 16:10:56,0.0,0.0,317462.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S23,2024-10-16 16:11:03,0.0,0.0,317463.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,57.0
S23,2024-10-16 16:13:36,0.0,0.0,317618.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S23,2024-10-16 16:13:39,0.0,0.0,317619.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,67.0
S23,2024-10-16 16:16:00,0.0,0.0,317770.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S23,2024-10-16 16:16:11,0.0,0.0,317771.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S23,2024-10-16 16:18:40,0.0,0.0,317926.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S23,2024-10-16 16:18:47,0.0,0.0,317927.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,86.0
S23,2024-10-16 16:21:04,0.0,0.0,318078.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S23,2024-10-16 16:21:19,0.0,0.0,318079.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2024-10-16 16:23:44,0.0,0.0,318230.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S23,2024-10-16 16:23:51,0.0,0.0,318231.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S23,2024-10-16 16:26:24,0.0,0.0,318386.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S23,2024-10-16 16:26:27,0.0,0.0,318387.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,114.99999999999999
S23,2024-10-16 16:28:48,0.0,0.0,318538.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S23,2024-10-16 16:28:59,0.0,0.0,318539.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S23,2024-10-16 16:31:28,0.0,0.0,318694.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S23,2024-10-16 16:31:35,0.0,0.0,318695.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,134.0
S23,2024-10-16 16:33:52,0.0,0.0,318846.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S23,2024-10-16 16:34:07,0.0,0.0,318847.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S23,2024-10-16 16:36:32,0.0,0.0,318998.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S23,2024-10-16 16:36:39,0.0,0.0,318999.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,153.0
S23,2024-10-16 16:39:12,0.0,0.0,319154.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S23,2024-10-16 16:39:15,0.0,0.0,319155.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,163.0
S23,2024-10-16 16:41:36,0.0,0.0,319307.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S23,2024-10-16 16:41:48,0.0,0.0,319308.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S23,2024-10-16 16:44:16,0.0,0.0,319459.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S23,2024-10-16 16:44:20,0.0,0.0,319460.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S23,2024-10-16 16:46:40,0.0,0.0,319611.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S23,2024-10-16 16:46:52,0.0,0.0,319612.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,191.0
S23,2024-10-16 16:49:20,0.0,0.0,319767.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S23,2024-10-16 16:49:28,0.0,0.0,319768.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.99999999999997
S23,2024-10-16 16:51:44,0.0,0.0,319919.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S23,2024-10-16 16:52:00,0.0,0.0,319920.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S23,2024-10-16 16:54:24,0.0,0.0,320071.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S23,2024-10-16 16:54:32,0.0,0.0,320072.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-16 16:57:04,0.0,0.0,320227.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S23,2024-10-16 16:57:08,0.0,0.0,320228.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,229.99999999999997
S23,2024-10-16 16:59:28,0.0,0.0,320379.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S23,2024-10-16 16:59:40,0.0,0.0,320380.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,239.0
S23,2024-10-16 17:02:08,0.0,0.0,320535.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S23,2024-10-16 17:02:16,0.0,0.0,320536.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,249.00000000000003
S23,2024-10-16 17:04:32,0.0,0.0,320687.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S23,2024-10-16 17:04:48,0.0,0.0,320688.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,2.0
S23,2024-10-16 17:07:12,0.0,0.0,320839.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S23,2024-10-16 17:07:20,0.0,0.0,320840.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,12.0
S23,2024-10-16 17:09:52,0.0,0.0,320995.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S23,2024-10-16 17:09:56,0.0,0.0,320996.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,22.0
S23,2024-10-16 17:12:16,0.0,0.0,321147.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S23,2024-10-16 17:12:28,0.0,0.0,321148.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,31.0
S23,2024-10-16 17:14:56,0.0,0.0,321303.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S23,2024-10-16 17:15:04,0.0,0.0,321304.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,41.0
S23,2024-10-16 17:17:20,0.0,0.0,321455.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S23,2024-10-16 17:17:36,0.0,0.0,321456.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S23,2024-10-16 17:20:00,0.0,0.0,321607.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S23,2024-10-16 17:20:08,0.0,0.0,321608.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,60.0
S23,2024-10-16 17:22:40,0.0,0.0,321763.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S23,2024-10-16 17:22:44,0.0,0.0,321764.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,70.0
S23,2024-10-16 17:25:04,0.0,0.0,321915.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S23,2024-10-16 17:25:16,0.0,0.0,321916.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-10-16 17:27:44,0.0,0.0,322069.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S23,2024-10-16 17:27:50,0.0,0.0,322070.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,89.0
S23,2024-10-16 17:30:24,0.0,0.0,322225.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S23,2024-10-16 17:30:26,0.0,0.0,322226.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,99.0
S23,2024-10-16 17:32:48,0.0,0.0,322377.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S23,2024-10-16 17:32:58,0.0,0.0,322378.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S23,2024-10-16 17:35:28,0.0,0.0,322533.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S23,2024-10-16 17:35:34,0.0,0.0,322534.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S23,2024-10-16 17:37:52,0.0,0.0,322685.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S23,2024-10-16 17:38:06,0.0,0.0,322686.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-10-16 17:40:32,0.0,0.0,322837.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S23,2024-10-16 17:40:38,0.0,0.0,322838.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,137.0
S23,2024-10-16 17:43:12,0.0,0.0,322993.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S23,2024-10-16 17:43:14,0.0,0.0,322994.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,147.0
S23,2024-10-16 17:45:36,0.0,0.0,323145.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S23,2024-10-16 17:45:46,0.0,0.0,323146.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,156.0
S23,2024-10-16 17:48:16,0.0,0.0,323301.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S23,2024-10-16 17:48:22,0.0,0.0,323302.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,166.0
S23,2024-10-16 17:50:40,0.0,0.0,323453.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S23,2024-10-16 17:50:54,0.0,0.0,323454.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S23,2024-10-16 17:53:20,0.0,0.0,323605.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S23,2024-10-16 17:53:26,0.0,0.0,323606.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,185.0
S23,2024-10-16 17:56:00,0.0,0.0,323761.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S23,2024-10-16 17:56:02,0.0,0.0,323762.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,195.0
S23,2024-10-16 17:58:24,0.0,0.0,323913.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S23,2024-10-16 17:58:34,0.0,0.0,323914.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S23,2024-10-16 18:01:04,0.0,0.0,324069.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S23,2024-10-16 18:01:10,0.0,0.0,324070.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S23,2024-10-16 18:03:28,0.0,0.0,324221.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S23,2024-10-16 18:03:42,0.0,0.0,324222.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S23,2024-10-16 18:06:08,0.0,0.0,324374.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S23,2024-10-16 18:06:15,0.0,0.0,324375.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2024-10-16 18:08:48,0.0,0.0,324534.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S23,2024-10-16 18:08:55,0.0,0.0,324535.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,243.00000000000003
S23,2024-10-16 18:11:28,0.0,0.0,324691.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S23,2024-10-16 18:11:32,0.0,0.0,324692.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.99999999999997
S23,2024-10-16 18:13:52,0.0,0.0,324843.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S23,2024-10-16 18:14:04,0.0,0.0,324844.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,6.0
S23,2024-10-16 18:16:32,0.0,0.0,324995.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S23,2024-10-16 18:16:36,0.0,0.0,324996.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,16.0
S23,2024-10-16 18:18:56,0.0,0.0,325151.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S23,2024-10-16 18:19:12,0.0,0.0,325152.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,25.0
S23,2024-10-16 18:21:36,0.0,0.0,325303.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S23,2024-10-16 18:21:44,0.0,0.0,325304.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,35.0
S23,2024-10-16 18:24:16,0.0,0.0,325459.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S23,2024-10-16 18:24:20,0.0,0.0,325460.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,45.0
S23,2024-10-16 18:26:40,0.0,0.0,325611.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S23,2024-10-16 18:26:52,0.0,0.0,325612.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,54.0
S23,2024-10-16 18:29:20,0.0,0.0,325763.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S23,2024-10-16 18:29:24,0.0,0.0,325764.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,64.0
S23,2024-10-16 18:31:44,0.0,0.0,325911.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S23,2024-10-16 18:31:52,0.0,0.0,325912.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S23,2024-10-16 18:34:08,0.0,0.0,326055.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S23,2024-10-16 18:34:16,0.0,0.0,326056.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S23,2024-10-16 18:36:32,0.0,0.0,326199.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S23,2024-10-16 18:36:40,0.0,0.0,326200.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2024-10-16 18:38:56,0.0,0.0,326347.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S23,2024-10-16 18:39:08,0.0,0.0,326348.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,100.0
S23,2024-10-16 18:41:20,0.0,0.0,326491.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S23,2024-10-16 18:41:32,0.0,0.0,326492.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,109.00000000000001
S23,2024-10-16 18:43:44,0.0,0.0,326639.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S23,2024-10-16 18:44:00,0.0,0.0,326640.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S23,2024-10-16 18:46:08,0.0,0.0,326783.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S23,2024-10-16 18:46:24,0.0,0.0,326784.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-10-16 18:48:32,0.0,0.0,326926.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S23,2024-10-16 18:48:47,0.0,0.0,326927.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S23,2024-10-16 18:51:12,0.0,0.0,327074.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S23,2024-10-16 18:51:15,0.0,0.0,327075.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,146.0
S23,2024-10-16 18:53:36,0.0,0.0,327218.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S23,2024-10-16 18:53:39,0.0,0.0,327219.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S23,2024-10-16 18:56:00,0.0,0.0,327362.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S23,2024-10-16 18:56:03,0.0,0.0,327363.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,164.0
S23,2024-10-16 18:58:24,0.0,0.0,327510.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S23,2024-10-16 18:58:31,0.0,0.0,327511.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,173.0
S23,2024-10-16 19:00:48,0.0,0.0,327660.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S23,2024-10-16 19:01:01,0.0,0.0,327661.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S23,2024-10-16 19:03:28,0.0,0.0,327816.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S23,2024-10-16 19:03:37,0.0,0.0,327817.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,192.0
S23,2024-10-16 19:06:08,0.0,0.0,327976.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S23,2024-10-16 19:06:17,0.0,0.0,327977.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,202.0
