satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S31,2024-09-25 06:37:52,8.009374141693e-08,-2.8194335754959997e-11,283048.0,-19145.71784,-4.3750000000000006e-05,0.0,31.0,-37567.55528,-6.874999999999999e-06,0.0,2.0,-2.94,0.000188,0.0,233.0
S31,2024-09-25 06:42:08,7.264316082001e-08,-2.3646862246100002e-11,283302.0,-19145.72904,-4.5e-05,0.0,31.0,-37567.55704,-6.874999999999999e-06,0.0,2.0,-2.892,0.000196,0.0,234.0
S31,2024-09-25 06:46:24,6.658956408501e-08,-1.909938873723e-11,283558.0,-19145.74056,-4.5625000000000004e-05,0.0,31.0,-37567.5588,-4.9999999999999996e-06,0.0,2.0,-2.842,0.0002,0.0,235.0
S31,2024-09-25 06:50:40,6.146728992462001e-08,-1.455191522837e-11,283816.0,-19145.75224,-5e-05,0.0,31.0,-37567.56008,-6.874999999999999e-06,0.0,2.0,-2.7908,0.0002,0.0,236.0
S31,2024-09-25 06:54:56,5.774199962616e-08,-1.0004441719499999e-11,284070.0,-19145.76504,-4.75e-05,0.0,31.0,-37567.56184,-2.4999999999999998e-06,0.0,2.0,-2.7396,0.00020800000000000001,0.0,237.0
S31,2024-09-25 06:59:12,5.494803190231e-08,-5.456968210638e-12,284326.0,-19145.7772,-4.6250000000000006e-05,0.0,31.0,-37567.56248,-6.249999999999999e-07,0.0,2.0,-2.6864,0.00020800000000000001,0.0,238.0
S31,2024-09-25 07:03:28,5.3551048040389995e-08,-9.094947017729001e-13,284584.0,-19145.78904,-4.6250000000000006e-05,0.0,31.0,-37567.56264,1.8749999999999998e-06,0.0,2.0,-2.6332,0.00021200000000000003,0.0,239.0
S31,2024-09-25 07:07:44,5.3085386753080006e-08,3.637978807092e-12,284838.0,-19145.80088,-4.8750000000000006e-05,0.0,31.0,-37567.56216,1.8749999999999998e-06,0.0,2.0,-2.5788,0.00021600000000000002,0.0,240.0
S31,2024-09-25 07:12:00,5.4016709327700004e-08,8.185452315956e-12,285094.0,-19145.81336,-5.1250000000000006e-05,0.0,31.0,-37567.56168,1.2499999999999999e-06,0.0,2.0,-2.5236,0.00022000000000000003,0.0,241.0
S31,2024-09-25 07:16:16,5.587935447693e-08,1.273292582482e-11,285352.0,-19145.82648,-5.3750000000000005e-05,0.0,31.0,-37567.56136,1.2499999999999999e-06,0.0,2.0,-2.4672,0.00022000000000000003,0.0,242.0
S31,2024-09-25 07:20:32,5.913898348808e-08,1.0004441719499999e-11,285606.0,-19145.84024,-5.687500000000001e-05,0.0,31.0,-37567.56104,6.249999999999999e-07,0.0,2.0,-2.4108,0.00022400000000000002,0.0,243.00000000000003
S31,2024-09-25 07:24:48,6.146728992462001e-08,5.456968210638e-12,285862.0,-19145.8548,-5.5625000000000004e-05,0.0,31.0,-37567.56088,3.1249999999999997e-06,0.0,2.0,-2.3536,0.00022799999999999999,0.0,244.0
S31,2024-09-25 07:29:04,6.286427378654001e-08,9.094947017729001e-13,286120.0,-19145.86904,-5.5e-05,0.0,31.0,-37567.56008,4.9999999999999996e-06,0.0,2.0,-2.2952,0.000232,0.0,245.00000000000003
S31,2024-09-25 07:33:20,6.286427378654001e-08,-9.094947017729001e-13,286374.0,-19145.88312,-5.5e-05,0.0,31.0,-37567.5588,7.499999999999999e-06,0.0,2.0,-2.236,0.000232,0.0,246.0
S31,2024-09-25 07:37:36,6.239861249924e-08,0.0,286630.0,-19145.8972,-5.5625000000000004e-05,0.0,31.0,-37567.556880000004,8.125e-06,0.0,2.0,-2.1768,0.000236,0.0,247.00000000000003
S31,2024-09-25 07:41:52,6.239861249924e-08,9.094947017729001e-13,286888.0,-19145.91144,-5.687500000000001e-05,0.0,31.0,-37567.5548,9.375e-06,0.0,2.0,-2.1164,0.00024,0.0,248.0
S31,2024-09-25 07:46:08,6.239861249924e-08,1.818989403546e-12,287142.0,-19145.926,-5.8125e-05,0.0,31.0,-37567.5524,1e-05,0.0,2.0,-2.0548,0.000244,0.0,249.00000000000003
S31,2024-09-25 07:50:24,6.286427378654001e-08,9.094947017729001e-13,287398.0,-19145.940880000002,-6.1875e-05,0.0,31.0,-37567.54984,9.375e-06,0.0,2.0,-1.9924,0.00024,0.0,250.0
S31,2024-09-25 07:54:40,6.286427378654001e-08,-9.094947017729001e-13,287656.0,-19145.95672,-5.8750000000000005e-05,0.0,31.0,-37567.54744,1.25e-05,0.0,2.0,-1.9308,0.000248,0.0,250.99999999999997
S31,2024-09-25 07:58:56,6.239861249924e-08,-9.094947017729001e-13,287910.0,-19145.97176,-6.000000000000001e-05,0.0,31.0,-37567.544239999996,1.375e-05,0.0,2.0,-1.8672,0.000248,0.0,252.0
S31,2024-09-25 08:03:12,6.193295121193e-08,-1.818989403546e-12,288167.0,-19145.98712,-6.000000000000001e-05,0.0,31.0,-37567.540720000005,1.4375e-05,0.0,2.0,-1.8036,0.000248,0.0,252.99999999999997
S31,2024-09-25 08:07:28,6.146728992462001e-08,-9.094947017729001e-13,288425.0,-19146.00248,-5.937500000000001e-05,0.0,31.0,-37567.537039999996,1.6875e-05,0.0,2.0,-1.74,0.000252,0.0,254.0
S31,2024-09-25 08:11:44,6.100162863731e-08,0.0,288682.0,-19146.01768,-6.0625e-05,0.0,31.0,-37567.53272,1.8125e-05,0.0,2.0,-1.6756,0.00025600000000000004,0.0,254.99999999999997
S31,2024-09-25 08:16:00,6.100162863731e-08,0.0,288935.0,-19146.0332,-6.0625e-05,0.0,31.0,-37567.52808,1.8750000000000002e-05,0.0,2.0,-1.61,0.00025600000000000004,0.0,0.0
S31,2024-09-25 08:20:16,6.100162863731e-08,0.0,289193.0,-19146.04872,-6.4375e-05,0.0,31.0,-37567.52328,1.8125e-05,0.0,2.0,-1.5444,0.00026000000000000003,0.0,1.0
S31,2024-09-25 08:24:32,6.100162863731e-08,0.0,289450.0,-19146.0652,-6.000000000000001e-05,0.0,31.0,-37567.51864,2.1875000000000003e-05,0.0,2.0,-1.478,0.00026000000000000003,0.0,2.0
S31,2024-09-25 08:28:48,6.100162863731e-08,-9.094947017729001e-13,289703.0,-19146.080560000002,-6.0625e-05,0.0,31.0,-37567.51304,2.3125000000000003e-05,0.0,2.0,-1.4116,0.00026000000000000003,0.0,3.0
S31,2024-09-25 08:33:04,6.053596735001001e-08,-1.818989403546e-12,289961.0,-19146.09608,-6.000000000000001e-05,0.0,31.0,-37567.50712,2.5e-05,0.0,2.0,-1.3452,0.000268,0.0,4.0
S31,2024-09-25 08:37:20,6.00703060627e-08,-3.637978807092e-12,290218.0,-19146.11144,-6.000000000000001e-05,0.0,31.0,-37567.50072,2.625e-05,0.0,2.0,-1.2764,0.000264,0.0,5.0
S31,2024-09-25 08:41:36,5.913898348808e-08,-4.547473508865e-12,290471.0,-19146.126800000002,-5.8125e-05,0.0,31.0,-37567.494,2.8125000000000003e-05,0.0,2.0,-1.2088,0.000268,0.0,6.0
S31,2024-09-25 08:45:52,5.774199962616e-08,-6.36646291241e-12,290728.0,-19146.14168,-5.8125e-05,0.0,31.0,-37567.4868,3.0000000000000004e-05,0.0,2.0,-1.14,0.000268,0.0,7.0
S31,2024-09-25 08:50:08,5.587935447693e-08,-8.185452315956e-12,290982.0,-19146.15656,-6.3125e-05,0.0,31.0,-37567.479119999996,2.75e-05,0.0,2.0,-1.0712,0.000268,0.0,8.0
S31,2024-09-25 08:54:24,5.3551048040389995e-08,-1.0004441719499999e-11,291238.0,-19146.172720000002,-5.8125e-05,0.0,31.0,-37567.47208,3.125e-05,0.0,2.0,-1.0024,0.00027200000000000005,0.0,9.0
S31,2024-09-25 08:58:40,5.075708031654e-08,-1.0004441719499999e-11,291496.0,-19146.1876,-5.687500000000001e-05,0.0,31.0,-37567.46408,3.3125000000000006e-05,0.0,2.0,-0.9328,0.00027200000000000005,0.0,10.0
S31,2024-09-25 09:02:56,4.79631125927e-08,-1.0004441719499999e-11,291750.0,-19146.20216,-5.687500000000001e-05,0.0,31.0,-37567.4556,3.375e-05,0.0,2.0,-0.8632,0.000276,0.0,11.0
S31,2024-09-25 09:07:12,4.516914486885e-08,-1.0913936421279999e-11,292006.0,-19146.21672,-5.687500000000001e-05,0.0,31.0,-37567.44696,3.5000000000000004e-05,0.0,2.0,-0.7924000000000001,0.00027200000000000005,0.0,12.0
S31,2024-09-25 09:11:28,4.2375177145000004e-08,-1.0913936421279999e-11,292264.0,-19146.23128,-5.75e-05,0.0,31.0,-37567.438,3.4375e-05,0.0,2.0,-0.7228,0.000276,0.0,13.0
S31,2024-09-25 09:15:44,3.958120942116e-08,-9.094947017729e-12,292518.0,-19146.246,-6.000000000000001e-05,0.0,31.0,-37567.4292,3.5000000000000004e-05,0.0,2.0,-0.652,0.00028,0.0,14.0
S31,2024-09-25 09:20:00,3.725290298462e-08,-7.275957614182999e-12,292774.0,-19146.26136,-5.687500000000001e-05,0.0,31.0,-37567.42024,3.5625000000000005e-05,0.0,2.0,-0.5804,0.000276,0.0,15.0
S31,2024-09-25 09:24:16,3.5390257835390003e-08,-3.637978807092e-12,293032.0,-19146.27592,-5.75e-05,0.0,31.0,-37567.41112,3.625e-05,0.0,2.0,-0.5096,0.00028,0.0,16.0
S31,2024-09-25 09:28:32,3.445893526077e-08,0.0,293286.0,-19146.29064,-5.8125e-05,0.0,31.0,-37567.40184,3.6875e-05,0.0,2.0,-0.438,0.00028,0.0,17.0
S31,2024-09-25 09:32:48,3.445893526077e-08,2.728484105319e-12,293542.0,-19146.305519999998,-5.75e-05,0.0,31.0,-37567.3924,3.6875e-05,0.0,2.0,-0.36640000000000006,0.00028,0.0,18.0
S31,2024-09-25 09:37:04,3.492459654808e-08,7.275957614182999e-12,293800.0,-19146.32024,-5.5e-05,0.0,31.0,-37567.38296,3.9375e-05,0.0,2.0,-0.2948,0.00028,0.0,19.0
S31,2024-09-25 09:41:20,3.678724169731e-08,1.1823431123050001e-11,294054.0,-19146.33432,-5.3125000000000004e-05,0.0,31.0,-37567.37288,4.1250000000000007e-05,0.0,2.0,-0.22320000000000004,0.00028,0.0,20.0
S31,2024-09-25 09:45:36,3.958120942116e-08,1.364242052659e-11,294310.0,-19146.34792,-5.3750000000000005e-05,0.0,31.0,-37567.36232,4.1875e-05,0.0,2.0,-0.1516,0.000284,0.0,21.0
S31,2024-09-25 09:49:52,4.2840838432310007e-08,1.455191522837e-11,294568.0,-19146.361679999998,-5e-05,0.0,31.0,-37567.3516,4.3750000000000006e-05,0.0,2.0,-0.0788,0.000284,0.0,22.0
S31,2024-09-25 09:54:08,4.656612873077e-08,1.273292582482e-11,294822.0,-19146.37448,-4.75e-05,0.0,31.0,-37567.3404,4.5e-05,0.0,2.0,-0.006,0.00028,0.0,23.0
S31,2024-09-25 09:58:24,4.982575774193e-08,8.185452315956e-12,295078.0,-19146.38664,-4.5625000000000004e-05,0.0,31.0,-37567.32888,4.6875e-05,0.0,2.0,0.06559999999999999,0.000284,0.0,24.0
S31,2024-09-25 10:02:40,5.168840289116e-08,3.637978807092e-12,295336.0,-19146.39832,-4.4375e-05,0.0,31.0,-37567.31688,4.75e-05,0.0,2.0,0.1384,0.000284,0.0,25.0
S31,2024-09-25 10:06:56,5.2619725465769997e-08,-9.094947017729001e-13,295590.0,-19146.40968,-4.3125000000000005e-05,0.0,31.0,-37567.30472,4.75e-05,0.0,2.0,0.21120000000000003,0.000284,0.0,26.0
S31,2024-09-25 10:11:12,5.2154064178470006e-08,-5.456968210638e-12,295846.0,-19146.42072,-4.1875e-05,0.0,31.0,-37567.29256,4.8125000000000004e-05,0.0,2.0,0.284,0.000288,0.0,27.0
S31,2024-09-25 10:15:28,5.075708031654e-08,-1.0004441719499999e-11,296104.0,-19146.43144,-4.3750000000000006e-05,0.0,31.0,-37567.28024,4.6875e-05,0.0,2.0,0.35760000000000003,0.00028,0.0,28.0
S31,2024-09-25 10:19:44,4.79631125927e-08,-1.455191522837e-11,296358.0,-19146.44264,-3.9375e-05,0.0,31.0,-37567.26824,4.9375e-05,0.0,2.0,0.4292,0.000288,0.0,29.0
S31,2024-09-25 10:24:00,4.423782229424e-08,-1.818989403546e-11,296614.0,-19146.45272,-3.8125000000000005e-05,1.25e-08,31.0,-37567.2556,4.8750000000000006e-05,0.0,2.0,0.5028,0.000284,0.0,30.0
S31,2024-09-25 10:28:16,3.958120942116e-08,-1.546140993014e-11,296872.0,-19146.46208,-3.9375e-05,1.25e-08,31.0,-37567.24312,4.8125000000000004e-05,0.0,2.0,0.5756,0.000284,0.0,31.0
S31,2024-09-25 10:32:32,3.5390257835390003e-08,-1.273292582482e-11,297126.0,-19146.47176,-3.6875e-05,1.25e-08,31.0,-37567.2308,4.9375e-05,0.0,2.0,0.6484000000000001,0.000284,0.0,32.0
S31,2024-09-25 10:36:48,3.213062882423e-08,-8.185452315956e-12,297382.0,-19146.4808,-3.4375e-05,1.25e-08,31.0,-37567.218160000004,5.0625000000000004e-05,0.0,2.0,0.7212000000000001,0.00028,0.0,33.0
S31,2024-09-25 10:41:04,2.9802322387700004e-08,-5.456968210638e-12,297640.0,-19146.4892,-3.2500000000000004e-05,1.25e-08,31.0,-37567.2052,5.1250000000000006e-05,0.0,2.0,0.7928000000000001,0.000284,0.0,34.0
S31,2024-09-25 10:45:20,2.840533852577e-08,-3.637978807092e-12,297894.0,-19146.49712,-3.3125000000000006e-05,1.25e-08,31.0,-37567.19208,4.9375e-05,0.0,2.0,0.8656000000000001,0.00028,0.0,35.0
S31,2024-09-25 10:49:36,2.747401595116e-08,-3.637978807092e-12,298150.0,-19146.5052,-2.875e-05,1.25e-08,31.0,-37567.17944,5.1250000000000006e-05,0.0,2.0,0.9372,0.000284,0.0,36.0
S31,2024-09-25 10:53:52,2.6542693376540003e-08,-3.637978807092e-12,298408.0,-19146.51216,-2.5e-05,1.25e-08,31.0,-37567.16632,5.3125000000000004e-05,0.0,2.0,1.01,0.00028,0.0,37.0
S31,2024-09-25 10:58:08,2.5611370801929997e-08,-6.36646291241e-12,298662.0,-19146.51816,-2.375e-05,1.25e-08,31.0,-37567.15272,5.25e-05,0.0,2.0,1.0816,0.00028,0.0,38.0
S31,2024-09-25 11:02:24,2.374872565269e-08,-9.094947017729e-12,298918.0,-19146.52384,-2.0625000000000003e-05,1.25e-08,31.0,-37567.139279999996,5.25e-05,0.0,2.0,1.1532,0.00028,0.0,39.0
S31,2024-09-25 11:06:40,2.142041921616e-08,-1.1823431123050001e-11,299176.0,-19146.52872,-1.9375e-05,1.25e-08,31.0,-37567.12584,5.25e-05,0.0,2.0,1.2248,0.000276,0.0,40.0
S31,2024-09-25 11:10:56,1.8160790204999998e-08,-1.546140993014e-11,299430.0,-19146.53328,-1.8125e-05,1.25e-08,31.0,-37567.1124,5.25e-05,0.0,2.0,1.2956,0.00028,0.0,41.0
S31,2024-09-25 11:15:12,1.396983861923e-08,-1.818989403546e-11,299686.0,-19146.53752,-1.9375e-05,1.25e-08,31.0,-37567.098959999996,4.9375e-05,0.0,2.0,1.3672,0.00027200000000000005,0.0,42.0
S31,2024-09-25 11:19:28,9.313225746155e-09,-1.909938873723e-11,299944.0,-19146.54208,-1.4375e-05,1.25e-08,31.0,-37567.08632,5.1250000000000006e-05,0.0,2.0,1.4368,0.000276,0.0,43.0
S31,2024-09-25 11:23:44,4.19095158577e-09,-1.728039933369e-11,300198.0,-19146.54536,-1.1875e-05,1.25e-08,31.0,-37567.0732,5.0625000000000004e-05,0.0,2.0,1.5076,0.000276,0.0,44.0
S31,2024-09-25 11:28:00,0.0,-1.6370904631909997e-11,300454.0,-19146.548000000003,-1e-05,1.25e-08,31.0,-37567.06024,5.0625000000000004e-05,0.0,2.0,1.5784,0.00027200000000000005,0.0,45.0
S31,2024-09-25 11:32:16,-4.19095158577e-09,-1.6370904631909997e-11,300712.0,-19146.55016,-9.375e-06,1.25e-08,31.0,-37567.04728,4.8750000000000006e-05,0.0,2.0,1.648,0.000268,0.0,46.0
S31,2024-09-25 11:36:32,-8.381903171539e-09,-1.364242052659e-11,300966.0,-19146.55216,-7.499999999999999e-06,1.25e-08,31.0,-37567.0348,4.8125000000000004e-05,0.0,2.0,1.7168,0.00027200000000000005,0.0,47.0
S31,2024-09-25 11:40:48,-1.164153218269e-08,-1.0913936421279999e-11,301222.0,-19146.55368,-7.499999999999999e-06,1.25e-08,31.0,-37567.02248,4.6875e-05,0.0,2.0,1.7864,0.000268,0.0,48.0
S31,2024-09-25 11:45:04,-1.443549990654e-08,-9.094947017729e-12,301480.0,-19146.5552,-3.1249999999999997e-06,1.25e-08,31.0,-37567.01048,4.6875e-05,0.0,2.0,1.8552,0.000264,0.0,49.0
S31,2024-09-25 11:49:20,-1.6763806343080003e-08,-7.275957614182999e-12,301734.0,-19146.5556,-1.2499999999999999e-06,1.25e-08,31.0,-37566.998479999995,4.6875e-05,0.0,2.0,1.9228,0.000268,0.0,50.0
S31,2024-09-25 11:53:36,-1.862645149231e-08,-7.275957614182999e-12,301990.0,-19146.555519999998,1.2499999999999999e-06,1.25e-08,31.0,-37566.98648,4.6250000000000006e-05,0.0,2.0,1.9916,0.00026000000000000003,0.0,51.0
S31,2024-09-25 11:57:52,-2.0489096641539998e-08,-7.275957614182999e-12,302248.0,-19146.554799999998,3.7499999999999997e-06,1.25e-08,31.0,-37566.97464,4.5625000000000004e-05,0.0,2.0,2.058,0.000264,0.0,52.0
S31,2024-09-25 12:02:08,-2.2351741790770002e-08,-9.094947017729e-12,302502.0,-19146.55344,4.375e-06,1.25e-08,31.0,-37566.96296,4.3125000000000005e-05,2.5e-08,2.0,2.1256,0.00026000000000000003,0.0,53.0
S31,2024-09-25 12:06:24,-2.468004822731e-08,-1.0004441719499999e-11,302758.0,-19146.551919999998,8.75e-06,1.25e-08,31.0,-37566.95112,4.8125000000000004e-05,1.25e-08,2.0,2.192,0.000252,0.0,54.0
S31,2024-09-25 12:10:40,-2.7008354663850002e-08,-1.0913936421279999e-11,303016.0,-19146.54928,1e-05,1.25e-08,31.0,-37566.9384,5.0625000000000004e-05,0.0,2.0,2.2564,0.000244,0.0,55.0
S31,2024-09-25 12:14:56,-2.9802322387700004e-08,-1.0913936421279999e-11,303270.0,-19146.54632,1.375e-05,1.25e-08,31.0,-37566.92544,5.1250000000000006e-05,-1.25e-08,2.0,2.3188,0.000244,0.0,56.0
S31,2024-09-25 12:19:12,-3.259629011154e-08,-1.0913936421279999e-11,303526.0,-19146.5424,1.5625e-05,1.25e-08,31.0,-37566.91272,5.0625000000000004e-05,0.0,2.0,2.3812,0.000244,0.0,57.0
S31,2024-09-25 12:23:28,-3.5390257835390003e-08,-1.0004441719499999e-11,303784.0,-19146.538,1.7500000000000002e-05,1.25e-08,31.0,-37566.89976,4.6875e-05,0.0,2.0,2.4436,0.00024,0.0,58.0
S31,2024-09-25 12:27:44,-3.7718564271930003e-08,-9.094947017729e-12,304038.0,-19146.53312,1.9375e-05,1.25e-08,31.0,-37566.88776,4.6250000000000006e-05,0.0,2.0,2.5052,0.00024,0.0,59.0
S31,2024-09-25 12:32:00,-4.004687070847e-08,-8.185452315956e-12,304294.0,-19146.52776,2.0625000000000003e-05,1.25e-08,31.0,-37566.87592,4.3125000000000005e-05,0.0,2.0,2.5668,0.000236,0.0,60.0
S31,2024-09-25 12:36:16,-4.19095158577e-08,-6.36646291241e-12,304552.0,-19146.52208,2.1875000000000003e-05,1.25e-08,31.0,-37566.86488,4.1875e-05,0.0,2.0,2.6272,0.000232,0.0,61.0
S31,2024-09-25 12:40:32,-4.330649971962e-08,-3.637978807092e-12,304806.0,-19146.51608,2.4375000000000003e-05,1.25e-08,31.0,-37566.854159999995,4.1250000000000007e-05,0.0,2.0,2.6864,0.000232,0.0,62.0
S31,2024-09-25 12:44:48,-4.423782229424e-08,-2.728484105319e-12,305062.0,-19146.509439999998,2.5e-05,1.25e-08,31.0,-37566.8436,3.8125000000000005e-05,0.0,2.0,2.7456,0.00022799999999999999,0.0,63.0
S31,2024-09-25 12:49:04,-4.4703483581540004e-08,-9.094947017729001e-13,305320.0,-19146.50264,2.625e-05,1.25e-08,31.0,-37566.83384,3.5625000000000005e-05,0.0,2.0,2.804,0.00022799999999999999,0.0,64.0
S31,2024-09-25 12:53:20,-4.4703483581540004e-08,0.0,305574.0,-19146.49552,2.9375000000000003e-05,2.5e-08,31.0,-37566.82472,3.625e-05,2.5e-08,2.0,2.8624,0.00022000000000000003,-6.25e-08,65.0
S31,2024-09-25 12:57:36,-4.4703483581540004e-08,2.728484105319e-12,305830.0,-19146.4872,3.7500000000000003e-05,2.5e-08,31.0,-37566.814640000004,4.1875e-05,2.5e-08,2.0,2.9168,0.00021600000000000002,-6.25e-08,66.0
S31,2024-09-25 13:01:52,-4.3772161006930005e-08,5.456968210638e-12,306088.0,-19146.4768,4.5e-05,2.5e-08,31.0,-37566.80312,4.6875e-05,2.5e-08,2.0,2.97,0.00020400000000000003,-6.25e-08,67.0
S31,2024-09-25 13:06:08,-4.2375177145000004e-08,8.185452315956e-12,306342.0,-19146.464480000002,5.3125000000000004e-05,2.5e-08,31.0,-37566.79032,5.1250000000000006e-05,1.25e-08,2.0,3.02,0.000196,-6.25e-08,68.0
S31,2024-09-25 13:10:24,-4.004687070847e-08,1.0004441719499999e-11,306598.0,-19146.45008,6.25e-05,3.75e-08,31.0,-37566.7768,6.000000000000001e-05,1.25e-08,2.0,3.068,0.000188,-6.25e-08,69.0
S31,2024-09-25 13:14:40,-3.725290298462e-08,1.0004441719499999e-11,306856.0,-19146.43288,6.8125e-05,2.5e-08,31.0,-37566.76104,6.25e-05,1.25e-08,2.0,3.114,0.00018,-6.25e-08,70.0
S31,2024-09-25 13:18:56,-3.445893526077e-08,8.185452315956e-12,307110.0,-19146.41464,7.75e-05,1.25e-08,31.0,-37566.74464,6.625000000000001e-05,0.0,2.0,3.158,0.000168,0.0,71.0
S31,2024-09-25 13:23:12,-3.213062882423e-08,6.36646291241e-12,307366.0,-19146.3944,8.187500000000001e-05,1.25e-08,31.0,-37566.72768,6.4375e-05,-1.25e-08,2.0,3.2012,0.00015600000000000002,0.0,72.0
S31,2024-09-25 13:27:28,-3.0267983675e-08,4.547473508865e-12,307624.0,-19146.37304,8.4375e-05,1.25e-08,31.0,-37566.711599999995,6.125000000000001e-05,-1.25e-08,2.0,3.2412,0.00015600000000000002,0.0,73.0
S31,2024-09-25 13:31:44,-2.887099981308e-08,9.094947017729001e-13,307878.0,-19146.35104,8.687500000000001e-05,1.25e-08,31.0,-37566.69632,5.8125e-05,-1.25e-08,2.0,3.2812,0.000152,0.0,74.0
S31,2024-09-25 13:36:00,-2.840533852577e-08,-9.094947017729001e-13,308134.0,-19146.3284,9e-05,1.25e-08,31.0,-37566.68184,5.5e-05,-1.25e-08,2.0,3.32,0.000148,0.0,75.0
S31,2024-09-25 13:40:16,-2.840533852577e-08,-1.818989403546e-12,308392.0,-19146.30496,9.250000000000001e-05,1.25e-08,31.0,-37566.66816,5.25e-05,-1.25e-08,2.0,3.358,0.000144,0.0,76.0
S31,2024-09-25 13:44:32,-2.887099981308e-08,-3.637978807092e-12,308646.0,-19146.28088,9.562500000000001e-05,1.25e-08,31.0,-37566.65512,4.9375e-05,-1.25e-08,2.0,3.3948,0.000144,0.0,77.0
S31,2024-09-25 13:48:48,-2.9802322387700004e-08,-3.637978807092e-12,308902.0,-19146.255999999998,9.750000000000001e-05,1.25e-08,31.0,-37566.64288,4.5625000000000004e-05,-1.25e-08,2.0,3.4316,0.00014,0.0,78.0
S31,2024-09-25 13:53:04,-3.0733644962310004e-08,-4.547473508865e-12,309160.0,-19146.230639999998,0.00010062500000000002,1.25e-08,31.0,-37566.6316,4.25e-05,-1.25e-08,2.0,3.4676,0.000132,0.0,79.0
S31,2024-09-25 13:57:20,-3.166496753693e-08,-4.547473508865e-12,309414.0,-19146.20448,0.00010187500000000001,1.25e-08,31.0,-37566.621119999996,3.875e-05,-1.25e-08,2.0,3.5012,0.000132,0.0,80.0
S31,2024-09-25 14:01:36,-3.259629011154e-08,-5.456968210638e-12,309670.0,-19146.178,0.00010375000000000001,1.25e-08,31.0,-37566.611600000004,3.5000000000000004e-05,-1.25e-08,2.0,3.5348,0.00012800000000000002,0.0,81.0
S31,2024-09-25 14:05:52,-3.399327397346e-08,-5.456968210638e-12,309928.0,-19146.15104,0.000104375,1.25e-08,31.0,-37566.60304,3.125e-05,-1.25e-08,2.0,3.5676,0.00012800000000000002,0.0,82.0
S31,2024-09-25 14:10:08,-3.5390257835390003e-08,-5.456968210638e-12,310182.0,-19146.123919999998,0.0001075,1.25e-08,31.0,-37566.595440000005,2.875e-05,-1.25e-08,2.0,3.6004,0.00012,0.0,83.0
S31,2024-09-25 14:14:24,-3.678724169731e-08,-3.637978807092e-12,310438.0,-19146.095999999998,0.0001075,1.25e-08,31.0,-37566.58848,2.4375000000000003e-05,-1.25e-08,2.0,3.6312,0.000116,0.0,84.0
S31,2024-09-25 14:18:40,-3.7718564271930003e-08,-2.728484105319e-12,310696.0,-19146.06808,0.00010812500000000001,0.0,31.0,-37566.58264,2.0625000000000003e-05,-1.25e-08,2.0,3.6608,0.000116,0.0,85.0
S31,2024-09-25 14:22:56,-3.818422555923e-08,0.0,310950.0,-19146.040399999998,0.000111875,0.0,31.0,-37566.57776,1.6875e-05,-1.25e-08,2.0,3.6904,0.00010800000000000001,0.0,86.0
S31,2024-09-25 14:27:12,-3.818422555923e-08,2.728484105319e-12,311206.0,-19146.011759999998,0.00011250000000000001,0.0,31.0,-37566.57384,1.375e-05,-1.25e-08,2.0,3.718,0.00010800000000000001,0.0,87.0
S31,2024-09-25 14:31:28,-3.725290298462e-08,5.456968210638e-12,311464.0,-19145.98296,0.00011375,0.0,31.0,-37566.570719999996,1e-05,-1.25e-08,2.0,3.7456,0.0001,0.0,88.0
S31,2024-09-25 14:35:44,-3.58559191227e-08,8.185452315956e-12,311718.0,-19145.953840000002,0.00011625000000000002,0.0,31.0,-37566.56856,8.75e-06,-1.25e-08,2.0,3.7712,0.0001,0.0,89.0
S31,2024-09-25 14:40:00,-3.3527612686160006e-08,9.094947017729e-12,311974.0,-19145.92408,0.00011437500000000002,0.0,31.0,-37566.56672,2.4999999999999998e-06,-1.25e-08,2.0,3.7968,9.6e-05,0.0,90.0
S31,2024-09-25 14:44:16,-3.119930624962e-08,1.0004441719499999e-11,312232.0,-19145.894800000002,0.00011499999999999999,0.0,31.0,-37566.56648,-6.249999999999999e-07,-1.25e-08,2.0,3.8212,8.800000000000001e-05,0.0,91.0
S31,2024-09-25 14:48:32,-2.840533852577e-08,1.0913936421279999e-11,312486.0,-19145.86536,0.000115625,0.0,31.0,-37566.56704,-3.7499999999999997e-06,-1.25e-08,2.0,3.8436,8.800000000000001e-05,0.0,92.0
S31,2024-09-25 14:52:48,-2.5611370801929997e-08,1.1823431123050001e-11,312742.0,-19145.83576,0.000115625,0.0,31.0,-37566.568400000004,-6.2499999999999995e-06,-1.25e-08,2.0,3.866,8.400000000000001e-05,0.0,93.0
S31,2024-09-25 14:57:04,-2.2351741790770002e-08,1.273292582482e-11,313000.0,-19145.80616,0.000116875,0.0,31.0,-37566.5704,-1e-05,-1.25e-08,2.0,3.8876,8e-05,0.0,94.0
S31,2024-09-25 15:01:20,-1.909211277962e-08,1.273292582482e-11,313254.0,-19145.77624,0.000118125,0.0,31.0,-37566.57336,-1.125e-05,-1.25e-08,2.0,3.908,7.2e-05,0.0,95.0
S31,2024-09-25 15:05:36,-1.583248376846e-08,1.273292582482e-11,313510.0,-19145.746,0.00012,0.0,31.0,-37566.57664,-1.375e-05,-1.25e-08,2.0,3.9264,7.2e-05,0.0,96.0
