satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S31,2024-10-02 11:47:12,3.213062882423e-08,-1.364242052659e-11,301610.0,-19144.01488,-0.00010375000000000001,-1.25e-08,31.0,-37568.45936,-5.437500000000001e-05,1.25e-08,2.0,-2.648,-6.8e-05,0.0,108.0
S31,2024-10-02 11:51:28,2.840533852577e-08,-1.0004441719499999e-11,301862.0,-19144.041839999998,-0.0001075,-1.25e-08,31.0,-37568.47288,-5.0625000000000004e-05,1.25e-08,2.0,-2.6656,-6.400000000000001e-05,0.0,109.00000000000001
S31,2024-10-02 11:55:44,2.5611370801929997e-08,-7.275957614182999e-12,302119.0,-19144.06976,-0.00011437500000000002,-1.25e-08,31.0,-37568.48544,-4.8750000000000006e-05,1.25e-08,2.0,-2.682,-6.000000000000001e-05,0.0,110.00000000000001
S31,2024-10-02 12:00:00,2.374872565269e-08,-4.547473508865e-12,302378.0,-19144.099439999998,-0.00011499999999999999,-1.25e-08,31.0,-37568.49752,-4.25e-05,1.25e-08,2.0,-2.6972,-6.000000000000001e-05,0.0,111.00000000000001
S31,2024-10-02 12:04:16,2.2351741790770002e-08,-1.818989403546e-12,302630.0,-19144.12928,-0.00011750000000000001,-1.25e-08,31.0,-37568.508,-3.875e-05,1.25e-08,2.0,-2.7124,-5.2000000000000004e-05,0.0,112.00000000000001
S31,2024-10-02 12:08:32,2.1886080503460003e-08,0.0,302887.0,-19144.15976,-0.000120625,-1.25e-08,31.0,-37568.51752,-3.3125000000000006e-05,1.25e-08,2.0,-2.7256,-5.2000000000000004e-05,0.0,112.99999999999999
S31,2024-10-02 12:12:48,2.1886080503460003e-08,0.0,303146.0,-19144.19104,-0.00012187500000000001,-1.25e-08,31.0,-37568.5256,-2.875e-05,1.25e-08,2.0,-2.7388,-4.4000000000000006e-05,0.0,113.99999999999999
S31,2024-10-02 12:17:04,2.1886080503460003e-08,-1.818989403546e-12,303398.0,-19144.22264,-0.000125,-1.25e-08,31.0,-37568.53256,-2.4375000000000003e-05,1.25e-08,2.0,-2.75,-4.4000000000000006e-05,0.0,114.99999999999999
S31,2024-10-02 12:21:20,2.142041921616e-08,-1.818989403546e-12,303655.0,-19144.25504,-0.0001275,-1.25e-08,31.0,-37568.538400000005,-2e-05,1.25e-08,2.0,-2.7612,-4e-05,0.0,115.99999999999999
S31,2024-10-02 12:25:36,2.095475792885e-08,-3.637978807092e-12,303913.0,-19144.288080000002,-0.0001325,-1.25e-08,31.0,-37568.54312,-1.7500000000000002e-05,1.25e-08,2.0,-2.7716,-3.6e-05,0.0,117.0
S31,2024-10-02 12:29:52,2.002343535423e-08,-4.547473508865e-12,304166.0,-19144.3224,-0.00013187500000000002,-1.25e-08,31.0,-37568.5472,-1.1875e-05,2.5e-08,2.0,-2.7808,-2.8e-05,0.0,118.0
S31,2024-10-02 12:34:08,1.862645149231e-08,-4.547473508865e-12,304423.0,-19144.35656,-0.00013375,0.0,31.0,-37568.54944,-8.75e-06,2.5e-08,2.0,-2.788,-2.8e-05,0.0,119.0
S31,2024-10-02 12:38:24,1.7229467630390002e-08,-5.456968210638e-12,304681.0,-19144.3908,-0.00013625,1.25e-08,31.0,-37568.55088,0.0,5e-08,2.0,-2.7952,-2.8e-05,0.0,120.0
S31,2024-10-02 12:42:40,1.583248376846e-08,-5.456968210638e-12,304934.0,-19144.42528,-0.000134375,1.25e-08,31.0,-37568.54928,1.4375e-05,5e-08,2.0,-2.8024,-3.2000000000000005e-05,0.0,121.0
S31,2024-10-02 12:46:56,1.443549990654e-08,-5.456968210638e-12,305191.0,-19144.45928,-0.00013187500000000002,1.25e-08,31.0,-37568.544,2.75e-05,5e-08,2.0,-2.8104,-3.6e-05,0.0,122.0
S31,2024-10-02 12:51:12,1.3038516044620001e-08,-4.547473508865e-12,305450.0,-19144.49264,-0.00012875,1.25e-08,31.0,-37568.53536,4e-05,5e-08,2.0,-2.8196,-4e-05,0.0,123.0
S31,2024-10-02 12:55:28,1.164153218269e-08,-4.547473508865e-12,305702.0,-19144.5252,-0.000126875,1.25e-08,31.0,-37568.52352,5.25e-05,3.75e-08,2.0,-2.83,-4.4000000000000006e-05,0.0,124.0
S31,2024-10-02 12:59:44,1.0244548320769999e-08,-3.637978807092e-12,305959.0,-19144.55728,-0.00012187500000000001,1.25e-08,31.0,-37568.50888,6.4375e-05,2.5e-08,2.0,-2.8412,-4e-05,0.0,125.0
S31,2024-10-02 13:04:00,9.313225746155e-09,-2.728484105319e-12,306217.0,-19144.58808,-0.00012124999999999999,0.0,31.0,-37568.4916,7.000000000000001e-05,1.25e-08,2.0,-2.8516,-4e-05,0.0,126.0
S31,2024-10-02 13:08:16,8.381903171539e-09,-3.637978807092e-12,306470.0,-19144.61912,-0.000118125,1.25e-08,31.0,-37568.47328,7.25e-05,1.25e-08,2.0,-2.862,-3.2000000000000005e-05,0.0,127.0
S31,2024-10-02 13:12:32,7.450580596924e-09,-3.637978807092e-12,306727.0,-19144.64896,-0.000118125,1.25e-08,31.0,-37568.45432,7.625000000000001e-05,1.25e-08,2.0,-2.87,-3.2000000000000005e-05,0.0,128.0
S31,2024-10-02 13:16:48,6.519258022308e-09,-2.728484105319e-12,306985.0,-19144.678799999998,-0.000116875,1.25e-08,31.0,-37568.4344,7.9375e-05,1.25e-08,2.0,-2.878,-2.4e-05,0.0,129.0
S31,2024-10-02 13:21:04,5.587935447693e-09,-2.728484105319e-12,307238.0,-19144.708319999998,-0.00011375,1.25e-08,31.0,-37568.41368,8.3125e-05,1.25e-08,2.0,-2.884,-2.4e-05,0.0,130.0
S31,2024-10-02 13:25:20,4.6566128730770005e-09,-1.818989403546e-12,307495.0,-19144.73704,-0.00011250000000000001,1.25e-08,31.0,-37568.392,8.625000000000001e-05,1.25e-08,2.0,-2.89,-2e-05,0.0,131.0
S31,2024-10-02 13:29:36,4.19095158577e-09,-1.818989403546e-12,307754.0,-19144.76544,-0.00010812500000000001,1.25e-08,31.0,-37568.36952,9.062500000000001e-05,1.25e-08,2.0,-2.8952,-1.6000000000000003e-05,0.0,132.0
S31,2024-10-02 13:33:52,3.725290298462e-09,-9.094947017729001e-13,308006.0,-19144.792719999998,-0.000104375,1.25e-08,31.0,-37568.34592,9.5e-05,1.25e-08,2.0,-2.8992,-1.2e-05,0.0,133.0
S31,2024-10-02 13:38:08,3.259629011154e-09,-1.818989403546e-12,308263.0,-19144.819040000002,-0.00010125,1.25e-08,31.0,-37568.3212,9.750000000000001e-05,1.25e-08,2.0,-2.9024,-8e-06,0.0,134.0
S31,2024-10-02 13:42:24,2.793967723846e-09,-3.637978807092e-12,308521.0,-19144.84456,-9.750000000000001e-05,1.25e-08,31.0,-37568.29584,0.00010062500000000002,1.25e-08,2.0,-2.9044,0.0,0.0,135.0
S31,2024-10-02 13:46:40,1.862645149231e-09,-4.547473508865e-12,308774.0,-19144.86912,-9.562500000000001e-05,1.25e-08,31.0,-37568.26968,0.0001025,1.25e-08,2.0,-2.9044,0.0,0.0,136.0
S31,2024-10-02 13:50:56,4.656612873077e-10,-5.456968210638e-12,309031.0,-19144.8932,-9.312500000000001e-05,1.25e-08,31.0,-37568.24304,0.000104375,1.25e-08,2.0,-2.9044,4e-06,0.0,137.0
S31,2024-10-02 13:55:12,-9.313225746155e-10,-6.36646291241e-12,309289.0,-19144.91664,-8.8125e-05,1.25e-08,31.0,-37568.21592,0.00010812500000000001,1.25e-08,2.0,-2.9032,8e-06,0.0,138.0
S31,2024-10-02 13:59:28,-2.3283064365390003e-09,-5.456968210638e-12,309542.0,-19144.9388,-8.625000000000001e-05,1.25e-08,31.0,-37568.18784,0.00010875,1.25e-08,2.0,-2.9012,1.2e-05,0.0,139.0
S31,2024-10-02 14:03:44,-3.725290298462e-09,-4.547473508865e-12,309799.0,-19144.960479999998,-8.125000000000001e-05,1.25e-08,31.0,-37568.1596,0.00011125000000000001,1.25e-08,2.0,-2.898,1.6000000000000003e-05,0.0,140.0
S31,2024-10-02 14:08:00,-4.6566128730770005e-09,-1.818989403546e-12,310058.0,-19144.98088,-7.75e-05,1.25e-08,31.0,-37568.13072,0.00011375,1.25e-08,2.0,-2.894,1.6000000000000003e-05,0.0,141.0
S31,2024-10-02 14:12:16,-5.122274160385e-09,9.094947017729001e-13,310310.0,-19145.00032,-7.3125e-05,1.25e-08,31.0,-37568.1012,0.000115625,1.25e-08,2.0,-2.89,2.4e-05,0.0,142.0
S31,2024-10-02 14:16:32,-4.6566128730770005e-09,4.547473508865e-12,310567.0,-19145.01864,-6.9375e-05,2.5e-08,31.0,-37568.0712,0.000116875,1.25e-08,2.0,-2.884,2.8e-05,0.0,143.0
S31,2024-10-02 14:20:48,-3.259629011154e-09,7.275957614182999e-12,310825.0,-19145.0356,-6.3125e-05,2.5e-08,31.0,-37568.04088,0.00012124999999999999,1.25e-08,2.0,-2.8768,3.2000000000000005e-05,0.0,144.0
S31,2024-10-02 14:25:04,-1.396983861923e-09,9.094947017729e-12,311078.0,-19145.05096,-6.125000000000001e-05,2.5e-08,31.0,-37568.00944,0.00012,0.0,2.0,-2.8688,3.6e-05,0.0,145.0
S31,2024-10-02 14:29:20,9.313225746155e-10,9.094947017729e-12,311335.0,-19145.06584,-5.5625000000000004e-05,2.5e-08,31.0,-37567.97872,0.000123125,0.0,2.0,-2.8596,4e-05,0.0,146.0
S31,2024-10-02 14:33:36,3.259629011154e-09,1.0913936421279999e-11,311593.0,-19145.079279999998,-5e-05,2.5e-08,31.0,-37567.947199999995,0.000125625,0.0,2.0,-2.8492,4e-05,0.0,147.0
S31,2024-10-02 14:37:52,6.053596735001001e-09,1.0913936421279999e-11,311846.0,-19145.09128,-4.3750000000000006e-05,2.5e-08,31.0,-37567.91504,0.000126875,0.0,2.0,-2.8388,4.8e-05,0.0,148.0
S31,2024-10-02 14:42:08,8.847564458847e-09,1.0913936421279999e-11,312103.0,-19145.10168,-3.6875e-05,2.5e-08,31.0,-37567.88256,0.00012875,0.0,2.0,-2.8264,4.8e-05,0.0,149.0
S31,2024-10-02 14:46:24,1.164153218269e-08,9.094947017729e-12,312362.0,-19145.11032,-3.0625000000000006e-05,2.5e-08,31.0,-37567.8496,0.000130625,0.0,2.0,-2.814,5.2000000000000004e-05,0.0,150.0
S31,2024-10-02 14:50:40,1.396983861923e-08,6.36646291241e-12,312614.0,-19145.11736,-2.5625000000000003e-05,2.5e-08,31.0,-37567.81616,0.000130625,0.0,2.0,-2.8008,6.000000000000001e-05,0.0,151.0
S31,2024-10-02 14:54:56,1.536682248116e-08,3.637978807092e-12,312871.0,-19145.12312,-1.8125e-05,2.5e-08,31.0,-37567.78272,0.00013187500000000002,0.0,2.0,-2.7856,6.000000000000001e-05,0.0,152.0
S31,2024-10-02 14:59:12,1.629814505577e-08,9.094947017729001e-13,313129.0,-19145.12696,-1.25e-05,2.5e-08,31.0,-37567.74896,0.00013187500000000002,0.0,2.0,-2.7704,6.400000000000001e-05,0.0,153.0
S31,2024-10-02 15:03:28,1.629814505577e-08,-1.818989403546e-12,313382.0,-19145.12936,-5.6249999999999995e-06,2.5e-08,31.0,-37567.7152,0.00013312500000000002,0.0,2.0,-2.754,7.2e-05,0.0,154.0
S31,2024-10-02 15:07:44,1.583248376846e-08,-5.456968210638e-12,313639.0,-19145.129999999997,1.2499999999999999e-06,2.5e-08,31.0,-37567.68112,0.0001325,0.0,2.0,-2.7356,7.2e-05,0.0,155.0
S31,2024-10-02 15:12:00,1.443549990654e-08,-1.0004441719499999e-11,313897.0,-19145.12888,7.499999999999999e-06,2.5e-08,31.0,-37567.6472,0.0001325,0.0,2.0,-2.7172,7.6e-05,0.0,156.0
S31,2024-10-02 15:16:16,1.164153218269e-08,-1.273292582482e-11,314150.0,-19145.12616,1.25e-05,2.5e-08,31.0,-37567.61328,0.00013187500000000002,0.0,2.0,-2.6976,8e-05,0.0,157.0
S31,2024-10-02 15:20:32,8.381903171539e-09,-1.364242052659e-11,314407.0,-19145.122160000003,1.8750000000000002e-05,2.5e-08,31.0,-37567.57952,0.00013000000000000002,0.0,2.0,-2.6772,8e-05,0.0,158.0
S31,2024-10-02 15:24:48,4.6566128730770005e-09,-1.455191522837e-11,314665.0,-19145.11656,2.5625000000000003e-05,2.5e-08,31.0,-37567.54624,0.00013000000000000002,0.0,2.0,-2.6568,8.400000000000001e-05,0.0,159.0
S31,2024-10-02 15:29:04,9.313225746155e-10,-1.273292582482e-11,314918.0,-19145.1092,3.1875e-05,2.5e-08,31.0,-37567.51296,0.00012875,0.0,2.0,-2.6352,9.2e-05,0.0,160.0
S31,2024-10-02 15:33:20,-2.3283064365390003e-09,-1.1823431123050001e-11,315175.0,-19145.10024,3.875e-05,2.5e-08,31.0,-37567.48,0.0001275,0.0,2.0,-2.6116,9.2e-05,0.0,161.0
S31,2024-10-02 15:37:36,-5.122274160385e-09,-1.0004441719499999e-11,315433.0,-19145.08952,4.5625000000000004e-05,2.5e-08,31.0,-37567.44736,0.00012625,0.0,2.0,-2.588,9.6e-05,0.0,162.0
S31,2024-10-02 15:41:52,-7.450580596924e-09,-9.094947017729e-12,315687.0,-19145.07704,5.25e-05,2.5e-08,31.0,-37567.41504,0.000124375,-1.25e-08,2.0,-2.5636,0.0001,0.0,163.0
S31,2024-10-02 15:46:08,-9.778887033463001e-09,-7.275957614182999e-12,315944.0,-19145.0628,5.8125e-05,2.5e-08,31.0,-37567.3836,0.00012375,-1.25e-08,2.0,-2.538,0.0001,0.0,164.0
S31,2024-10-02 15:50:24,-1.164153218269e-08,-5.456968210638e-12,316202.0,-19145.04712,6.4375e-05,2.5e-08,31.0,-37567.35232,0.00012187500000000001,-1.25e-08,2.0,-2.5124,0.00010800000000000001,0.0,165.0
S31,2024-10-02 15:54:40,-1.3038516044620001e-08,-4.547473508865e-12,316455.0,-19145.02984,7.000000000000001e-05,2.5e-08,31.0,-37567.32152,0.000118125,-1.25e-08,2.0,-2.4848,0.00010800000000000001,0.0,166.0
S31,2024-10-02 15:58:56,-1.396983861923e-08,-3.637978807092e-12,316712.0,-19145.01112,7.625000000000001e-05,2.5e-08,31.0,-37567.29168,0.00011625000000000002,-1.25e-08,2.0,-2.4572,0.00011200000000000001,0.0,167.0
S31,2024-10-02 16:03:12,-1.4901161193850002e-08,-2.728484105319e-12,316970.0,-19144.9908,8.187500000000001e-05,2.5e-08,31.0,-37567.26232,0.00011250000000000001,-1.25e-08,2.0,-2.4284,0.000116,0.0,168.0
S31,2024-10-02 16:07:28,-1.536682248116e-08,-9.094947017729001e-13,317223.0,-19144.96904,8.9375e-05,2.5e-08,31.0,-37567.23392,0.00011125000000000001,-1.25e-08,2.0,-2.3988,0.000116,0.0,169.0
S31,2024-10-02 16:11:44,-1.536682248116e-08,9.094947017729001e-13,317479.0,-19144.94536,9.687500000000001e-05,2.5e-08,31.0,-37567.20584,0.00010812500000000001,-1.25e-08,2.0,-2.3692,0.000124,0.0,170.0
S31,2024-10-02 16:16:00,-1.4901161193850002e-08,1.818989403546e-12,317737.0,-19144.91976,0.000103125,2.5e-08,31.0,-37567.17856,0.00010562499999999999,-1.25e-08,2.0,-2.3376,0.000124,0.0,171.0
S31,2024-10-02 16:20:16,-1.443549990654e-08,1.818989403546e-12,317990.0,-19144.89256,0.000109375,2.5e-08,31.0,-37567.151920000004,0.0001025,-1.25e-08,2.0,-2.306,0.00012800000000000002,0.0,172.0
S31,2024-10-02 16:24:32,-1.396983861923e-08,1.818989403546e-12,318247.0,-19144.86376,0.00011625000000000002,2.5e-08,31.0,-37567.12608,9.9375e-05,-1.25e-08,2.0,-2.2732,0.00012800000000000002,0.0,173.0
S31,2024-10-02 16:28:48,-1.350417733192e-08,9.094947017729001e-13,318506.0,-19144.8332,0.00012250000000000002,2.5e-08,31.0,-37567.10104,9.562500000000001e-05,-1.25e-08,2.0,-2.2404,0.00013600000000000003,0.0,174.0
S31,2024-10-02 16:33:04,-1.3038516044620001e-08,-1.818989403546e-12,318759.0,-19144.80104,0.0001275,2.5e-08,31.0,-37567.07696,9.125000000000001e-05,-1.25e-08,2.0,-2.2056,0.00013600000000000003,0.0,175.0
S31,2024-10-02 16:37:20,-1.350417733192e-08,-4.547473508865e-12,319016.0,-19144.767600000003,0.000134375,2.5e-08,31.0,-37567.054,8.750000000000001e-05,-1.25e-08,2.0,-2.1708,0.00013600000000000003,0.0,176.0
S31,2024-10-02 16:41:36,-1.443549990654e-08,-6.36646291241e-12,319274.0,-19144.7324,0.00014,2.5e-08,31.0,-37567.032,8.375e-05,-1.25e-08,2.0,-2.136,0.000144,0.0,177.0
S31,2024-10-02 16:45:52,-1.583248376846e-08,-7.275957614182999e-12,319527.0,-19144.69576,0.00014625,2.5e-08,31.0,-37567.01096,7.9375e-05,-1.25e-08,2.0,-2.0992,0.000144,0.0,178.0
S31,2024-10-02 16:50:08,-1.769512891769e-08,-8.185452315956e-12,319784.0,-19144.65752,0.00015125,2.5e-08,31.0,-37566.99104,7.562500000000001e-05,-1.25e-08,2.0,-2.0624,0.000144,0.0,179.0
S31,2024-10-02 16:54:24,-1.9557774066930002e-08,-8.185452315956e-12,320042.0,-19144.618,0.000156875,2.5e-08,31.0,-37566.97208,7.062500000000001e-05,-1.25e-08,2.0,-2.0256,0.000152,0.0,180.0
S31,2024-10-02 16:58:40,-2.142041921616e-08,-8.185452315956e-12,320295.0,-19144.57704,0.00016312500000000002,2.5e-08,31.0,-37566.9544,6.6875e-05,-1.25e-08,2.0,-1.9868,0.000152,0.0,181.0
S31,2024-10-02 17:02:56,-2.328306436539e-08,-8.185452315956e-12,320552.0,-19144.53448,0.0001675,2.5e-08,31.0,-37566.937679999995,6.0625e-05,-2.5e-08,2.0,-1.948,0.000152,0.0,182.0
S31,2024-10-02 17:07:12,-2.5145709514619998e-08,-9.094947017729e-12,320810.0,-19144.4908,0.00017125,2.5e-08,31.0,-37566.92296,5.6250000000000005e-05,-2.5e-08,2.0,-1.9092,0.00016,0.0,183.0
S31,2024-10-02 17:11:28,-2.747401595116e-08,-9.094947017729e-12,321063.0,-19144.44616,0.00017625,1.25e-08,31.0,-37566.90936,5.187500000000001e-05,-2.5e-08,2.0,-1.8684,0.00015600000000000002,0.0,184.0
S31,2024-10-02 17:15:44,-2.9802322387700004e-08,-7.275957614182999e-12,321320.0,-19144.40064,0.00018312500000000002,1.25e-08,31.0,-37566.89688,4.75e-05,-2.5e-08,2.0,-1.8284,0.00016,0.0,185.0
S31,2024-10-02 17:20:00,-3.166496753693e-08,-6.36646291241e-12,321578.0,-19144.35336,0.00018625,1.25e-08,31.0,-37566.885519999996,4.0625000000000005e-05,-2.5e-08,2.0,-1.7876,0.000164,0.0,186.0
S31,2024-10-02 17:24:16,-3.306195139885e-08,-4.547473508865e-12,321831.0,-19144.30528,0.000190625,1.25e-08,31.0,-37566.87592,3.5000000000000004e-05,-2.5e-08,2.0,-1.7456,0.000164,0.0,187.0
S31,2024-10-02 17:28:32,-3.399327397346e-08,-3.637978807092e-12,322088.0,-19144.25608,0.00019375000000000002,1.25e-08,31.0,-37566.86776,2.9375000000000003e-05,-2.5e-08,2.0,-1.7036,0.000164,0.0,188.0
S31,2024-10-02 17:32:48,-3.492459654808e-08,-1.818989403546e-12,322346.0,-19144.20608,0.000196875,1.25e-08,31.0,-37566.861039999996,2.375e-05,-2.5e-08,2.0,-1.6616,0.000168,0.0,189.0
S31,2024-10-02 17:37:04,-3.5390257835390003e-08,0.0,322599.0,-19144.15528,0.000200625,1.25e-08,31.0,-37566.85576,1.7500000000000002e-05,-2.5e-08,2.0,-1.6184,0.000172,0.0,190.0
S31,2024-10-02 17:41:20,-3.5390257835390003e-08,2.728484105319e-12,322856.0,-19144.10352,0.00020437500000000002,1.25e-08,31.0,-37566.85208,1.25e-05,-2.5e-08,2.0,-1.5744,0.000168,0.0,191.0
S31,2024-10-02 17:45:36,-3.445893526077e-08,3.637978807092e-12,323115.0,-19144.0508,0.000209375,1.25e-08,31.0,-37566.84968,8.125e-06,-2.5e-08,2.0,-1.5312,0.00017600000000000002,0.0,192.0
S31,2024-10-02 17:49:52,-3.3527612686160006e-08,2.728484105319e-12,323366.0,-19143.9968,0.00021,1.25e-08,31.0,-37566.8484,6.249999999999999e-07,-2.5e-08,2.0,-1.486,0.000172,0.0,193.0
S31,2024-10-02 17:54:08,-3.259629011154e-08,1.818989403546e-12,323623.0,-19143.94264,0.00021312500000000002,1.25e-08,31.0,-37566.84904,-5.6249999999999995e-06,-2.5e-08,2.0,-1.442,0.00017600000000000002,0.0,194.0
S31,2024-10-02 17:58:24,-3.213062882423e-08,1.818989403546e-12,323881.0,-19143.88768,0.000215,1.25e-08,31.0,-37566.85128,-1.1875e-05,-2.5e-08,2.0,-1.3968,0.00018,0.0,195.0
S31,2024-10-02 18:02:40,-3.166496753693e-08,1.818989403546e-12,324134.0,-19143.83224,0.00021687500000000003,1.25e-08,31.0,-37566.85512,-1.7500000000000002e-05,-2.5e-08,2.0,-1.3508,0.00018,0.0,196.0
S31,2024-10-02 18:06:56,-3.119930624962e-08,1.818989403546e-12,324391.0,-19143.77632,0.000218125,1.25e-08,31.0,-37566.8604,-2.4375000000000003e-05,-2.5e-08,2.0,-1.3048,0.00018,0.0,197.0
S31,2024-10-02 18:11:12,-3.0733644962310004e-08,1.818989403546e-12,324649.0,-19143.72008,0.00022062499999999998,0.0,31.0,-37566.86744,-3.0625000000000006e-05,-2.5e-08,2.0,-1.2588,0.00018400000000000003,0.0,198.0
S31,2024-10-02 18:15:28,-3.0267983675e-08,3.637978807092e-12,324902.0,-19143.6636,0.00022562500000000002,0.0,31.0,-37566.87608,-3.3125000000000006e-05,-2.5e-08,2.0,-1.2116,0.00018400000000000003,0.0,199.0
S31,2024-10-02 18:19:44,-2.933666110039e-08,3.637978807092e-12,325159.0,-19143.60584,0.000224375,0.0,31.0,-37566.88536,-4.25e-05,-2.5e-08,2.0,-1.1644,0.00018400000000000003,0.0,200.0
S31,2024-10-02 18:24:00,-2.840533852577e-08,2.728484105319e-12,325417.0,-19143.5484,0.00022500000000000002,0.0,31.0,-37566.897039999996,-4.8125000000000004e-05,-2.5e-08,2.0,-1.1172,0.000188,0.0,200.99999999999997
S31,2024-10-02 18:28:16,-2.747401595116e-08,2.728484105319e-12,325670.0,-19143.4908,0.00022562500000000002,0.0,31.0,-37566.91016,-5.3750000000000005e-05,-2.5e-08,2.0,-1.0692,0.00018400000000000003,0.0,202.0
S31,2024-10-02 18:32:32,-2.6542693376540003e-08,2.728484105319e-12,325927.0,-19143.43304,0.00022625000000000002,0.0,31.0,-37566.92472,-6.000000000000001e-05,-2.5e-08,2.0,-1.022,0.000192,0.0,202.99999999999997
S31,2024-10-02 18:36:48,-2.5611370801929997e-08,2.728484105319e-12,326185.0,-19143.37512,0.00022625000000000002,0.0,31.0,-37566.94088,-6.625000000000001e-05,-2.5e-08,2.0,-0.9728,0.000188,0.0,204.0
S31,2024-10-02 18:41:04,-2.468004822731e-08,1.818989403546e-12,326438.0,-19143.3172,0.00022562500000000002,0.0,31.0,-37566.958640000004,-7.187500000000001e-05,-2.5e-08,2.0,-0.9248,0.000188,0.0,204.99999999999997
S31,2024-10-02 18:45:20,-2.421438694e-08,9.094947017729001e-13,326695.0,-19143.25944,0.0002275,0.0,31.0,-37566.97784,-7.625000000000001e-05,-2.5e-08,2.0,-0.8768000000000001,0.000192,0.0,206.0
S31,2024-10-02 18:49:36,-2.374872565269e-08,0.0,326953.0,-19143.2012,0.00022500000000000002,0.0,31.0,-37566.998159999996,-8.375e-05,-2.5e-08,2.0,-0.8276,0.000192,0.0,206.99999999999997
S31,2024-10-02 18:53:52,-2.374872565269e-08,-9.094947017729001e-13,327206.0,-19143.1436,0.00022375,0.0,31.0,-37567.0204,-8.875e-05,-2.5e-08,2.0,-0.7784,0.000196,0.0,208.0
S31,2024-10-02 18:58:08,-2.374872565269e-08,-1.818989403546e-12,327463.0,-19143.08632,0.000221875,0.0,31.0,-37567.043920000004,-9.562500000000001e-05,-2.5e-08,2.0,-0.7284,0.000192,0.0,209.0
S31,2024-10-02 19:02:24,-2.421438694e-08,-1.818989403546e-12,327721.0,-19143.02952,0.00022000000000000003,-1.25e-08,31.0,-37567.0692,-0.00010062500000000002,-2.5e-08,2.0,-0.6792,0.000192,0.0,210.0
S31,2024-10-02 19:06:40,-2.468004822731e-08,-1.818989403546e-12,327974.0,-19142.9736,0.00022000000000000003,-1.25e-08,31.0,-37567.09576,-0.00010687500000000001,-2.5e-08,2.0,-0.63,0.000196,0.0,211.0
S31,2024-10-02 19:10:56,-2.5145709514619998e-08,-1.818989403546e-12,328231.0,-19142.91768,0.00021625000000000003,-1.25e-08,31.0,-37567.12392,-0.00011312500000000001,-2.5e-08,2.0,-0.58,0.000192,0.0,212.0
S31,2024-10-02 19:15:12,-2.5611370801929997e-08,0.0,328489.0,-19142.86272,0.00021687500000000003,-1.25e-08,31.0,-37567.15368,-0.00011499999999999999,-2.5e-08,2.0,-0.5308,0.000196,0.0,213.0
S31,2024-10-02 19:19:28,-2.5611370801929997e-08,1.818989403546e-12,328742.0,-19142.8076,0.00021062500000000004,-1.25e-08,31.0,-37567.183919999996,-0.00012375,-2.5e-08,2.0,-0.4808,0.000196,0.0,214.0
S31,2024-10-02 19:23:44,-2.5145709514619998e-08,2.728484105319e-12,328999.0,-19142.75408,0.000208125,-1.25e-08,31.0,-37567.2164,-0.00012875,-2.5e-08,2.0,-0.4308,0.000192,0.0,215.0
S31,2024-10-02 19:28:00,-2.421438694e-08,3.637978807092e-12,329257.0,-19142.7012,0.000205,-1.25e-08,31.0,-37567.250159999996,-0.00013312500000000002,-2.5e-08,2.0,-0.3816,0.000196,0.0,216.0
S31,2024-10-02 19:32:16,-2.328306436539e-08,5.456968210638e-12,329510.0,-19142.64912,0.00020125000000000004,-1.25e-08,31.0,-37567.285039999995,-0.000138125,-1.25e-08,2.0,-0.3316,0.000196,0.0,217.0
S31,2024-10-02 19:36:32,-2.1886080503460003e-08,6.36646291241e-12,329767.0,-19142.597999999998,0.00019750000000000003,-1.25e-08,31.0,-37567.3208,-0.00014437500000000003,-1.25e-08,2.0,-0.2816,0.000196,0.0,218.00000000000003
S31,2024-10-02 19:40:48,-2.002343535423e-08,5.456968210638e-12,330025.0,-19142.54784,0.00019625,-1.25e-08,31.0,-37567.358159999996,-0.00014625,-1.25e-08,2.0,-0.2316,0.000196,0.0,219.0
S31,2024-10-02 19:45:04,-1.862645149231e-08,4.547473508865e-12,330278.0,-19142.498,0.000188125,-1.25e-08,31.0,-37567.396,-0.00015375000000000002,-1.25e-08,2.0,-0.1816,0.000196,0.0,220.00000000000003
S31,2024-10-02 19:49:20,-1.7229467630390002e-08,2.728484105319e-12,330535.0,-19142.45024,0.00018375,-1.25e-08,31.0,-37567.43576,-0.000158125,-1.25e-08,2.0,-0.13160000000000002,0.000196,0.0,221.0
S31,2024-10-02 19:53:36,-1.629814505577e-08,1.818989403546e-12,330793.0,-19142.4036,0.000178125,-2.5e-08,31.0,-37567.47664,-0.00016250000000000002,-1.25e-08,2.0,-0.0816,0.000196,0.0,222.00000000000003
S31,2024-10-02 19:57:52,-1.583248376846e-08,2.728484105319e-12,331046.0,-19142.358799999998,0.00017562500000000003,-2.5e-08,31.0,-37567.51864,-0.000165625,-1.25e-08,2.0,-0.0316,0.000192,0.0,223.0
S31,2024-10-02 20:02:08,-1.4901161193850002e-08,4.547473508865e-12,331303.0,-19142.31464,0.00017062500000000001,-2.5e-08,31.0,-37567.56144,-0.000169375,-1.25e-08,2.0,0.0176,0.000196,0.0,224.00000000000003
